"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"126","BW_10075_11.jpg","apple",81.93,938,39.4509017,546.375,192.75,570.833,699.25,7.69900508,6.219237869,0.999545169,0.006815086,0.049017363,-0.031964311,-0.021456043,"Red Paducah","domestica","dessert","United States","new"
"127","BW_10075_13.jpg","apple",81.93,938,42.66404666,549,189.75,536.938,717.406,7.899174814,6.611516157,0.998377768,0.004892412,0.060653345,-0.028614497,-0.033334326,"Red Paducah","domestica","dessert","United States","new"
"128","BW_10075_15.jpg","apple",81.93,938,41.59255069,574.688,173.625,554.083,701.333,7.684676535,6.570497858,0.998005199,0.008659359,0.025708217,-0.009473813,-0.021108669,"Red Paducah","domestica","dessert","United States","new"
"129","BW_10075_17.jpg","apple",81.93,938,44.18632942,564.125,173.625,498.833,722.25,7.915736337,6.865819748,0.998364411,0.006908702,0.020053888,0.00966013,0.008389091,"Red Paducah","domestica","dessert","United States","new"
"130","BW_10075_19.jpg","apple",81.93,938,46.32975295,572.188,166.688,537.333,718.333,8.001544077,6.840547043,0.998444598,0.003014481,0.015716591,-0.016918632,-0.005920161,"Red Paducah","domestica","dessert","United States","new"
"131","BW_10075_5.jpg","apple",81.93,938,41.45757934,559.375,196.75,573.281,713.406,7.856766202,6.394867549,0.998826211,0.005448439,0.026397848,-0.00766021,0.021748585,"Red Paducah","domestica","dessert","United States","new"
"132","BW_10075_7.jpg","apple",81.93,938,44.13539711,540.125,176.688,574.5,717.312,7.835944935,6.787197016,0.995624908,0.009088001,0.027560408,0.00914609,-0.038574618,"Red Paducah","domestica","dessert","United States","new"
"133","BW_10075_9.jpg","apple",81.93,938,41.88213424,566.875,199.75,554.167,730.25,7.787936111,6.592889214,0.999166742,0.002689015,0.035505374,0.000974066,-0.001346847,"Red Paducah","domestica","dessert","United States","new"
"134","BW_10077_1.jpg","apple",81.93,939,35.46303821,542.344,176.625,568.333,670.25,7.038285082,6.11180107,0.998976212,0.007586567,0.040585574,0.012685368,0.011634061,"Merton Delight","domestica","dessert","United Kingdom","old"
"135","BW_10077_11.jpg","apple",81.93,939,36.90090777,540.656,176.562,573.417,679.375,7.318133066,6.206073954,0.998751205,0.006135158,0.056012101,-0.002524788,0.002067684,"Merton Delight","domestica","dessert","United Kingdom","old"
"136","BW_10077_13.jpg","apple",81.93,939,30.10248694,573.5,200.75,537.667,647.25,6.538600267,5.571756856,0.997767197,0.002104681,0.022231885,-0.005818213,-0.000414416,"Merton Delight","domestica","dessert","United Kingdom","old"
"137","BW_10077_15.jpg","apple",81.93,939,33.45830405,589.125,202.625,559.75,684.25,6.916895106,5.998343498,0.998219659,0.006060522,0.035758051,0.020257613,-0.008724767,"Merton Delight","domestica","dessert","United Kingdom","old"
"138","BW_10077_17.jpg","apple",81.93,939,28.01002835,547.833,213.667,546.75,648.125,6.458977849,5.36458032,0.997448672,0.004044239,0.034566873,0.007738692,0.008988638,"Merton Delight","domestica","dessert","United Kingdom","old"
"139","BW_10077_19.jpg","apple",81.93,939,24.92365003,591.333,218.625,550.75,624.125,5.967783276,5.123740372,0.999128464,0.010227667,0.047570408,0.009312964,0.050255708,"Merton Delight","domestica","dessert","United Kingdom","old"
"140","BW_10077_3.jpg","apple",81.93,939,39.60280553,581.688,174.625,524.667,708.375,7.208533567,6.734310356,0.9954758,0.008834955,-0.0252664,-0.015815514,-0.011817107,"Merton Delight","domestica","dessert","United Kingdom","old"
"141","BW_10077_5.jpg","apple",81.93,939,36.26738398,551.688,187.625,562.438,668.312,7.17997552,6.041246607,0.993116172,0.005258341,0.019166,0.010598046,-0.010336539,"Merton Delight","domestica","dessert","United Kingdom","old"
"142","BW_10077_7.jpg","apple",81.93,939,33.61769696,638.167,204.75,504.594,659.406,6.816180548,5.983945435,0.998548957,0.004843127,0.026754141,0.010443813,0.015160891,"Merton Delight","domestica","dessert","United Kingdom","old"
"143","BW_10077_9.jpg","apple",81.93,939,37.19546007,580.344,199.625,516.625,694.406,7.259618055,6.118241558,0.999292053,0.006476532,0.03023576,-0.044647418,-0.014721436,"Merton Delight","domestica","dessert","United Kingdom","old"
"144","BW_1008_11.jpg","apple",81.93,3,50.49229356,512.812,113.625,578.583,708.375,8.189613548,7.379448292,0.999276043,0.007164598,0.016457172,0.02195512,0.016267052,"Enterprise","hybrid","dessert","United States","new"
"145","BW_1008_13.jpg","apple",81.93,3,50.11892396,546.688,137.625,580.583,731.25,8.216421419,7.484341153,0.998052684,0.012939567,-0.015449788,0.039685635,0.005040712,"Enterprise","hybrid","dessert","United States","new"
"146","BW_1008_15.jpg","apple",81.93,3,45.84948273,549.375,150.625,569.5,723.25,7.78301215,7.072089046,0.997664453,0.012942203,0.002440166,-0.05922464,0.029048058,"Enterprise","hybrid","dessert","United States","new"
"147","BW_1008_17.jpg","apple",81.93,3,49.26287913,557.667,114.625,574.25,725.25,7.997197089,7.562773039,0.999489856,0.008546009,-0.018797842,0.044723347,0.022062918,"Enterprise","hybrid","dessert","United States","new"
"148","BW_1008_9.jpg","apple",81.93,3,58.00623169,582.375,91.625,545.708,715.208,8.6482001,8.215030978,0.995271744,0.003369737,-0.006255367,-0.02793626,0.016704317,"Enterprise","hybrid","dessert","United States","new"
"149","BW_10091_1.jpg","apple",81.93,944,40.52871059,544.167,139.75,527.167,709.167,7.088168067,7.019336167,0.99884025,0.014364899,-0.008279964,-0.01968145,0.009458343,"Quinte","domestica","dessert","Canada","new"
"150","BW_10091_11.jpg","apple",81.93,944,44.01400198,573,174,528.667,753.167,7.440370964,7.292508138,0.999458306,0.003636664,-0.003735835,-0.005491129,-0.00297971,"Quinte","domestica","dessert","Canada","new"
"151","BW_10091_13.jpg","apple",81.93,944,34.73293523,603.833,171.833,519.667,697.333,6.472682611,6.666903103,0.996605268,0.006305271,-0.057009895,-0.003888969,-0.009809331,"Quinte","domestica","dessert","Canada","new"
"152","BW_10091_15.jpg","apple",81.93,944,36.75645673,596,165,532.5,717.125,6.713956553,6.941277374,0.998870606,0.005244201,-0.044236817,0.004806851,-0.012304475,"Quinte","domestica","dessert","Canada","new"
"153","BW_10091_5.jpg","apple",81.93,944,34.51676587,595.125,183.875,512,693.375,6.391530805,6.658536663,0.997113262,0.006919581,-0.032000394,0.0063908,0.032311851,"Quinte","domestica","dessert","Canada","new"
"154","BW_10091_7.jpg","apple",81.93,944,36.38771175,584.75,159.875,495.5,682.25,6.821531876,6.580027593,0.998910058,0.009164594,-0.036626444,0.001205328,-0.003084343,"Quinte","domestica","dessert","Canada","new"
"155","BW_10091_9.jpg","apple",81.93,944,39.68528514,533,142,519.333,720.167,6.893316695,7.117109632,0.998995579,0.011727373,-0.028092062,0.028895636,-0.039709657,"Quinte","domestica","dessert","Canada","new"
"156","BW_10095_1.jpg","apple",81.93,945,39.97875495,557.875,171.75,536.5,681.833,7.525911097,6.476165909,0.998621411,0.004786268,0.03758087,-0.000192884,0.003933345,"Pomme Thoury","domestica","cider","France","old"
"157","BW_10095_11.jpg","apple",81.93,945,37.46273276,569.25,197,552.75,705.25,7.048387879,6.472084034,0.999361952,0.003265155,-0.003816821,0.016338488,0.020652203,"Pomme Thoury","domestica","cider","France","old"
"158","BW_10095_13.jpg","apple",81.93,945,32.90526144,543.25,201.875,557.5,688,6.763625374,6.032238418,0.997964963,0.004912368,0.011469623,-0.019192516,-0.025350038,"Pomme Thoury","domestica","cider","France","old"
"159","BW_10095_15.jpg","apple",81.93,945,34.20599634,552,191.833,536.5,680.833,7.031670848,6.087814263,0.998845497,0.008621022,0.028205226,0.0058685,0.017284702,"Pomme Thoury","domestica","cider","France","old"
"160","BW_10095_17.jpg","apple",81.93,945,39.70333494,545.833,181.833,539.75,707,7.40705411,6.529188581,0.997692681,0.002763242,0.021060445,-0.007978227,-0.016801875,"Pomme Thoury","domestica","cider","France","old"
"161","BW_10095_3.jpg","apple",81.93,945,39.34823541,552.5,175.833,545.833,709,7.297335276,6.66257367,0.996866097,0.004991565,-0.003800669,-0.059349947,-0.002501197,"Pomme Thoury","domestica","cider","France","old"
"162","BW_10095_5.jpg","apple",81.93,945,37.83784715,552.25,169,582.75,687.25,7.21047805,6.474292433,0.998621119,0.006605474,0.01315184,-0.006755001,-0.023115242,"Pomme Thoury","domestica","cider","France","old"
"163","BW_10095_7.jpg","apple",81.93,945,45.43913606,536.125,169.75,537.417,723.208,8.054463094,6.904505688,0.998038469,0.002347229,0.040821489,0.015266154,-0.012955832,"Pomme Thoury","domestica","cider","France","old"
"164","BW_10099_1.jpg","apple",81.93,946,29.47865693,566,218.667,540.25,667.188,6.435020234,5.757337586,0.995474176,0.005942483,0.020721588,-0.013795872,0.022410041,"Middleton Fameuse","domestica","dessert","United States","new"
"165","BW_10099_11.jpg","apple",81.93,946,38.61550997,542.5,176,542.667,709.167,7.099634839,6.677454589,0.999221017,0.006747916,-0.014395145,0.011073432,-0.031822658,"Middleton Fameuse","domestica","dessert","United States","new"
"166","BW_10099_13.jpg","apple",81.93,946,31.57718442,558.833,192,558.875,652.125,6.72257567,5.725530024,0.996841477,0.010781934,0.047569783,-0.006530787,0.01525553,"Middleton Fameuse","domestica","dessert","United States","new"
"167","BW_10099_15.jpg","apple",81.93,946,36.51240276,531,157.917,543,670,7.008541307,6.342075305,0.998940744,0.003855188,0.011897396,0.007291279,-0.012058944,"Middleton Fameuse","domestica","dessert","United States","new"
"168","BW_10099_17.jpg","apple",81.93,946,34.88261359,531.5,202.625,546.5,683,7.126598279,6.186587846,0.997068062,0.004271811,0.033567588,0.012946668,-0.02262058,"Middleton Fameuse","domestica","dessert","United States","new"
"169","BW_10099_19.jpg","apple",81.93,946,27.55897684,556.125,219.75,559.5,637.25,6.323707558,5.247180732,0.998719305,0.00369501,0.043391316,0.013580917,-0.009020546,"Middleton Fameuse","domestica","dessert","United States","new"
"170","BW_10099_3.jpg","apple",81.93,946,36.55206546,559.875,172.75,540.5,688,7.068652746,6.420716346,0.998003404,0.026304615,0.039861735,-0.018001506,-0.071359528,"Middleton Fameuse","domestica","dessert","United States","new"
"171","BW_10099_7.jpg","apple",81.93,946,36.64161852,541,183.875,539.625,711.125,6.874974879,6.576342516,0.997887333,0.005303065,-0.022933041,-0.001830153,-0.00756191,"Middleton Fameuse","domestica","dessert","United States","new"
"172","BW_10099_9.jpg","apple",81.93,946,34.76798361,554.5,191.25,541.667,695.167,6.829438274,6.248882107,0.999649925,0.003515914,-0.003750068,-0.025157105,-0.014687973,"Middleton Fameuse","domestica","dessert","United States","new"
"173","BW_1010_11.jpg","apple",81.93,4,40.8348502,506,168.75,512.5,713.375,7.244553641,6.84833876,0.996649518,0.015567778,0.021862013,-0.018322224,0.000763528,"Florina","domestica","dessert","France","old"
"174","BW_1010_13.jpg","apple",81.93,4,36.32538787,564.833,187.833,532.5,690.833,7.000846647,6.262286907,0.99815246,0.007121749,0.034560879,-0.005732934,0.005834636,"Florina","domestica","dessert","France","old"
"175","BW_1010_15.jpg","apple",81.93,4,39.03696951,542.875,144.75,549.333,707.25,6.910485553,6.912876465,0.999162751,0.007493248,-0.031996244,0.001734082,-0.029715846,"Florina","domestica","dessert","France","old"
"176","BW_1010_17.jpg","apple",81.93,4,38.45794416,565.5,171.75,573.167,700.417,7.020114237,6.622671987,0.996791532,0.002410172,-0.030898522,-0.000478778,0.007039326,"Florina","domestica","dessert","France","old"
"177","BW_1010_19.jpg","apple",81.93,4,39.51398462,576.375,158.75,552.667,693.167,7.279798141,6.677260147,0.999216206,0.010243802,-0.017286937,0.038927296,-0.015825344,"Florina","domestica","dessert","France","old"
"178","BW_1010_3.jpg","apple",81.93,4,48.02788705,547.583,147.667,522.583,740.25,7.780266302,7.433161138,0.997669848,0.009929456,-0.021947387,-0.061866441,0.028768014,"Florina","domestica","dessert","France","old"
"179","BW_1010_5.jpg","apple",81.93,4,40.41760147,571.25,167.875,533.062,715.375,7.150367737,6.843459751,0.99912122,0.003236881,-0.030129042,-0.002973249,0.001259306,"Florina","domestica","dessert","France","old"
"180","BW_1010_7.jpg","apple",81.93,4,42.54107667,511,152.75,535.75,709,7.323577962,7.12558871,0.990038984,0.007828964,-0.02443451,0.001489188,-0.022057377,"Florina","domestica","dessert","France","old"
"181","BW_1010_9.jpg","apple",81.93,4,48.99479516,564.5,126.833,553.5,736.25,7.868739707,7.518074824,0.998487767,0.002019368,-0.035184789,0.005573929,0.006559032,"Florina","domestica","dessert","France","old"
"182","BW_10100_1.jpg","apple",81.93,947,44.3217746,524.125,146.875,531.667,721,7.687477855,7.27650599,0.99775423,0.0077245,-0.011777187,-0.00211015,-0.033153037,"Paraquet","domestica","dessert","United Kingdom","old"
"183","BW_10100_13.jpg","apple",81.93,947,39.75410094,564.333,147.833,560,706,7.190830577,6.87765049,0.999007277,0.005561034,-0.03170658,0.022987231,0.017087541,"Paraquet","domestica","dessert","United Kingdom","old"
"184","BW_10100_15.jpg","apple",81.93,947,50.53665916,552.167,167,543,751.083,8.375046863,7.256136152,0.99861743,0.007887596,0.026992995,0.016925833,-0.038207502,"Paraquet","domestica","dessert","United Kingdom","old"
"185","BW_10100_17.jpg","apple",81.93,947,39.59525864,546.167,202.833,554.438,713.188,7.487279626,6.507385385,0.991678886,0.002684809,0.006203619,-0.028481953,-0.022660292,"Paraquet","domestica","dessert","United Kingdom","old"
"186","BW_10100_19.jpg","apple",81.93,947,40.79894923,558.25,202,561.667,732.167,7.595091516,6.525410616,0.998860938,0.015848663,0.003611077,-0.028107778,-0.051733952,"Paraquet","domestica","dessert","United Kingdom","old"
"187","BW_10100_3.jpg","apple",81.93,947,44.23971334,522,150,543.667,719.333,7.576329004,7.274061893,0.996166355,0.028630955,-0.009756917,-0.050399707,0.02164726,"Paraquet","domestica","dessert","United Kingdom","old"
"188","BW_10100_5.jpg","apple",81.93,947,45.42696953,541,145,572.5,733,7.716940794,7.267770842,0.99875448,0.006991597,-0.028701997,0.032165,-0.02997875,"Paraquet","domestica","dessert","United Kingdom","old"
"189","BW_10100_7.jpg","apple",81.93,947,39.73249939,538.25,168,540,697.958,7.472869594,6.614632456,0.998826599,0.004934598,0.011570982,0.010497873,-0.025437989,"Paraquet","domestica","dessert","United Kingdom","old"
"190","BW_10100_9.jpg","apple",81.93,947,40.64162923,545.25,160.5,540.5,699,7.377656957,6.700307576,0.999153162,0.00351805,0.003729291,-0.034662092,-0.014790877,"Paraquet","domestica","dessert","United Kingdom","old"
"191","BW_10103_1.jpg","apple",81.93,948,53.95569111,546.5,118.75,554.5,735.5,8.484908281,7.738305986,0.997178182,0.002926485,0.005002342,-0.01814733,-0.003083544,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"192","BW_10103_11.jpg","apple",81.93,948,39.80966349,545,155,557.417,694.75,7.416794971,6.696174793,0.999077803,0.005063329,0.009843231,0.004760988,-0.02392225,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"193","BW_10103_13.jpg","apple",81.93,948,42.45422885,554,143,555.75,712.75,7.419407958,7.043871079,0.999859889,0.003310031,-0.003154011,-0.011616041,-0.018491597,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"194","BW_10103_15.jpg","apple",81.93,948,41.75043965,537.167,157.5,550.667,701.5,7.564432629,6.700350613,0.999263797,0.005485356,0.041931022,-0.02253112,0.001477478,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"195","BW_10103_17.jpg","apple",81.93,948,44.07167067,524.5,158,540,722,7.691904945,7.254857696,0.99561255,0.004580474,-0.011713199,0.044134124,-0.012575842,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"196","BW_10103_19.jpg","apple",81.93,948,48.87153657,533.5,133.333,561.833,732.167,7.956213359,7.494289786,0.997152084,0.008179719,0.00757077,-0.006546775,0.014302457,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"197","BW_10103_3.jpg","apple",81.93,948,42.40933528,558.167,151.167,532,708.833,7.353018915,6.977603928,0.998568459,0.003468356,0.000288947,-0.008485995,0.009396264,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"198","BW_10103_5.jpg","apple",81.93,948,46.28548664,545.25,124.75,537.125,732,7.583983448,7.488420209,0.999775106,0.002097711,-0.02146737,0.000863672,-0.013840915,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"199","BW_10103_7.jpg","apple",81.93,948,42.0178892,531.167,174.833,572.5,714.167,7.480175239,6.99757546,0.997308653,0.005172308,0.00062821,-0.010071996,-0.040093362,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"200","BW_10103_9.jpg","apple",81.93,948,46.62531747,527.5,156.167,565.583,729.375,7.790537849,7.268403727,0.998033021,0.00122517,0.004759629,-0.014877,-0.015345829,"Mantuanskoye","domestica","dessert","Former Soviet Union","old"
"201","BW_10109_1.jpg","apple",81.93,950,38.43678614,567,159,563.375,670,7.300669242,6.4644655,0.99650073,0.002217018,0.025882197,-0.05097248,-0.012933543,"Reta","domestica","dessert","United States","new"
"202","BW_10109_11.jpg","apple",81.93,950,31.12145002,550.5,208.562,514,668.438,6.565501307,5.895430508,0.993493425,0.007665177,0.025669572,-0.00197059,-0.017963135,"Reta","domestica","dessert","United States","new"
"203","BW_10109_13.jpg","apple",81.93,950,37.19812448,570.031,188.594,547.625,700.375,7.162380607,6.405864939,0.996814587,0.002816568,0.004592401,0.03766279,-0.010427741,"Reta","domestica","dessert","United States","new"
"204","BW_10109_15.jpg","apple",81.93,950,31.92035326,540.594,209.594,585.375,670.406,6.553354149,6.061002474,0.993170537,0.00487705,0.018858072,0.011495276,0.009998467,"Reta","domestica","dessert","United States","new"
